cik_str,ticker,title
22701,JCS,COMMUNICATIONS SYSTEMS INC
1686850,MOTS,"Motus GI Holdings, Inc."
1378590,BLIN,"Bridgeline Digital, Inc."
1382574,MEDS,"TRxADE HEALTH, INC"
1304161,PBSV,"Pharma-Bio Serv, Inc."
1106213,SFRX,SEAFARER EXPLORATION CORP
1498382,KTRA,"Kintara Therapeutics, Inc."
1591890,FGF,"FG Financial Group, Inc."
1420368,DLTI,DLT Resolution Inc.
718332,RAVE,"RAVE RESTAURANT GROUP, INC."
1869467,OP,OceanPal Inc.
105744,GBR,"New Concept Energy, Inc."
795212,KSPN,Kaspien Holdings Inc.
1403674,OMHI,Portage Resources Inc.
1734902,WEI,Weidai Ltd.
1578019,TRUX,Truxton Corp
1766140,UNCY,"Unicycive Therapeutics, Inc."
1348362,LEXX,Lexaria Bioscience Corp.
1551206,HGLD,Patagonia Gold Corp.
1632121,BLNC,"Balance Labs, Inc."
1782309,EDTK,Skillful Craftsman Education Technology Ltd
1589061,GYRO,"Gyrodyne, LLC"
1074543,FBPI,FIRST BANCORP OF INDIANA INC
1621221,ARTL,"ARTELO BIOSCIENCES, INC."
1357671,CRTD,"Creatd, Inc."
1514946,AXIM,"AXIM BIOTECHNOLOGIES, INC."
1482541,CEAD,CEA Industries Inc.
1649009,SYTA,Siyata Mobile Inc.
1685237,TMRR,TEMIR CORP.
1084370,BCII,"Blockchain Industries, Inc."
1514056,TRIQ,"TRAQIQ, INC."
1445283,YMTX,"YUMANITY THERAPEUTICS, INC."
707388,STRR,"STAR EQUITY HOLDINGS, INC."
1397016,OPXS,Optex Systems Holdings Inc
1706145,TGIFF,1933 Industries Inc.
1654595,MDRR,"Medalist Diversified REIT, Inc."
874292,AEY,ADDVANTAGE TECHNOLOGIES GROUP INC
744452,APDN,APPLIED DNA SCIENCES INC
1435387,DENR,Discovery Energy Corp.
314227,TOMZ,"TOMI Environmental Solutions, Inc."
1389034,KALO,Kallo Inc.
1358254,ESBS,"ES Bancshares, Inc."
1376793,CVAT,"Cavitation Technologies, Inc."
1536089,VRVR,VIRTUAL INTERACTIVE TECHNOLOGIES CORP.
1615219,SLRX,"Salarius Pharmaceuticals, Inc."
1772028,SCPS,Scopus BioPharma Inc.
1271580,BVTEF,ICONIC MINERALS LTD.
1141788,HDVY,HEALTH DISCOVERY CORP
1335105,LIXT,"LIXTE BIOTECHNOLOGY HOLDINGS, INC."
1516551,SKYE,"Skye Bioscience, Inc."
98338,TSRI,TSR INC
1643301,CURR,Cure Pharmaceutical Holding Corp.
846546,BNSO,BONSO ELECTRONICS INTERNATIONAL INC
1100397,ADXS,"Advaxis, Inc."
1742518,MTC,"MMTec, Inc."
719494,INRD,"Inrad Optics, Inc."
351789,ELSE,ELECTRO SENSORS INC
1806904,EZGO,EZGO Technologies Ltd.
1341726,GSPE,"GULFSLOPE ENERGY, INC."
1590383,RENO,"RENOVARE ENVIRONMENTAL, INC."
1625901,PJXRF,PJX Resources Inc.
1604191,FWBI,"First Wave BioPharma, Inc."
1769725,ERKH,"Eureka Homestead Bancorp, Inc."
1355250,IPIX,Innovation Pharmaceuticals Inc.
1494558,AMBO,Ambow Education Holding Ltd.
1134765,CHUC,"Charlie's Holdings, Inc."
1394108,SUIC,Sino United Worldwide Consolidated Ltd.
1808898,BNTC,Benitec Biopharma Inc.
1017655,PAYD,PAID INC
1403708,EVOK,Evoke Pharma Inc
1000298,IMH,IMPAC MORTGAGE HOLDINGS INC
1125699,DLYT,DAIS Corp
1604930,LCLP,"Life Clips, Inc."
34956,TENX,"TENAX THERAPEUTICS, INC."
1873835,IMMX,"Immix Biopharma, Inc."
1414382,CLEV,Concrete Leveling Systems Inc
926423,MIND,"MIND TECHNOLOGY, INC"
1175596,AXREF,AMARC RESOURCES LTD
1358403,BLCM,"BELLICUM PHARMACEUTICALS, INC"
1815632,TGCB,"Tego Cyber, Inc."
1711786,HOTH,"Hoth Therapeutics, Inc."
1546296,IPDN,"Professional Diversity Network, Inc."
1435064,CETX,CEMTREX INC
1006028,PURE,"PURE BIOSCIENCE, INC."
1371128,NEWH,"NewHydrogen, Inc."
1531266,ELIO,"Elio Motors, Inc."
746210,OBLG,"Oblong, Inc."
1786119,EXCL,"Excellerant, Inc."
313364,MTR,MESA ROYALTY TRUST/TX
1711012,AIHS,Senmiao Technology Ltd
1534708,EAST,"Eastside Distilling, Inc."
1810467,SNTG,Sentage Holdings Inc.
1691077,YAYO,"EVmo, Inc."
38264,FORD,"Forward Industries, Inc."
1789192,SVFD,Save Foods Inc.
1527587,PSYCF,Duncan Park Holdings Corp
1437750,TRXA,Trex Acquisition Corp.
1282980,NVNT,NOVINT TECHNOLOGIES INC
1081745,INLX,"INTELLINETICS, INC."
1782941,TIRX,TIAN RUIXIANG HOLDINGS LTD
32621,MSN,EMERSON RADIO CORP
1281845,UNQL,UNIQUE LOGISTICS INTERNATIONAL INC
1178697,SONM,SONIM TECHNOLOGIES INC
922612,SMIT,SCHMITT INDUSTRIES INC
1680962,WGMCF,WINSTON GOLD CORP.
1861657,HILS,Hillstream BioPharma Inc.
1601936,CYTO,Altamira Therapeutics Ltd.
1868079,PMEDF,Predictmedix Inc.
1072772,TMBXF,TOMBSTONE EXPLORATION CORP
799698,CYTR,CYTRX CORP
1681682,NDRA,ENDRA Life Sciences Inc.
1138608,BLMS,"BLOOMIOS, INC."
1571398,SNNY,"Sunnyside Bancorp, Inc."
1095981,PSTV,"PLUS THERAPEUTICS, INC."
1807166,AMST,Amesite Inc.
1424864,RYES,Rise Gold Corp.
1090396,TBTC,TABLE TRAC INC
1389545,NBY,"NovaBay Pharmaceuticals, Inc."
1408057,ICCT,iCoreConnect Inc.
1481241,PSHG,Performance Shipping Inc.
1094738,MFBP,M&F BANCORP INC /NC/
1374567,LUVU,"Luvu Brands, Inc."
319016,FZMD,"Fuse Medical, Inc."
1423723,QHYG,QHY GROUP
1588837,LMRMF,Lomiko Metals Inc.
1723187,LHIL,Leader Hill Corp
1716770,WAFU,Wah Fu Education Group Ltd
1445815,BIXT,"BIOXYTRAN, INC"
1333822,LEDS,SemiLEDs Corp
1045942,TRCK,"Track Group, Inc."
1498067,CTGL,"CITRINE GLOBAL, CORP."
100716,UNAM,UNICO AMERICAN CORP
1510832,BOPO,Biopower Operations Corp
1166708,BWMG,"Brownie's Marine Group, Inc"
1787740,TIVC,"Tivic Health Systems, Inc."
1365794,CCBC,Chino Commercial Bancorp
1022899,PTIX,"Protagenic Therapeutics, Inc.\new"
1572565,INQD,Indoor Harvest Corp
1779372,BEAT,"HeartBeam, Inc."
1114936,UMEWF,UMeWorld Ltd
1553264,APSI,AQUA POWER SYSTEMS INC.
1871928,LUXFF,Luxxfolio Holdings Inc.
66496,MMTRS,MILLS MUSIC TRUST
1642375,GHSI,"Guardion Health Sciences, Inc."
1652958,FWAV,"FOURTH WAVE ENERGY, INC."
1668987,FDMSF,FANDOM SPORTS MEDIA CORP.
1644963,ATXI,"AVENUE THERAPEUTICS, INC."
1789330,MJHI,"MJ Harvest, Inc."
875355,ISIG,INSIGNIA SYSTEMS INC/MN
1514183,SILO,"Silo Pharma, Inc."
1103795,QSEP,"QS Energy, Inc."
830616,SCIA,"SCI Engineered Materials, Inc."
733337,PWCO,"PwrCor, Inc."
1662382,BRSF,BRAIN SCIENTIFIC INC.
1546383,LLL,JX Luxventure Ltd
1575969,AVHOQ,Avianca Holdings S.A.
1021917,ASZP,"JV GROUP, INC."
1499494,DXF,Dunxin Financial Holdings Ltd
1651721,GIPR,"GENERATION INCOME PROPERTIES, INC."
844887,DHCC,DIAMONDHEAD CASINO CORP
1570937,ATAO,ALTAIR INTERNATIONAL CORP.
1664127,ALTD,"ALTITUDE INTERNATIONAL HOLDINGS, INC."
1534525,XBIO,"Xenetic Biosciences, Inc."
1593001,NGTF,"NightFood Holdings, Inc."
1005516,BOSC,BOS BETTER ONLINE SOLUTIONS LTD
1505497,BRTX,"BioRestorative Therapies, Inc."
1698022,FMFG,"Farmers & Merchants Bancshares, Inc."
1450894,IAALF,IBC Advanced Alloys Corp.
1659559,RZZN,Jialijia Group Corp Ltd
1662574,GROM,"Grom Social Enterprises, Inc."
1605888,SQL,"SeqLL, Inc."
1872964,MTEK,Maris Tech Ltd.
1824293,VLON,"Vallon Pharmaceuticals, Inc."
1546853,SKKY,"Skkynet Cloud Systems, Inc."
1763197,MOHO,ECMOHO Ltd
1725430,GBS,GBS Inc.
744825,AMS,AMERICAN SHARED HOSPITAL SERVICES
1856084,CJJD,"China Jo-Jo Drugstores Holdings, Inc."
1411165,TLGN,Ever Harvest International Group Inc.
1563463,NLBS,"NUTRALIFE BIOSCIENCES, INC"
1742056,LAIX,LAIX Inc.
1817975,BAUFF,Blue Star Gold Corp
1403870,GARWF,Golden Arrow Resources Corp
1657214,ILAL,International Land Alliance Inc.
1109486,EDXC,Endexx Corp
830656,PBIO,PRESSURE BIOSCIENCES INC
312257,IVFH,INNOVATIVE FOOD HOLDINGS INC
1697834,STMH,"Stem Holdings, Inc."
1780097,BXRX,"Baudax Bio, Inc."
1101433,QMCI,QUOTEMEDIA INC
1642159,SIGY,"Sigyn Therapeutics, Inc."
1701756,GRIL,"Muscle Maker, Inc."
1014052,DTGI,"Digerati Technologies, Inc."
1792581,KRBP,"Kiromic Biopharma, Inc."
1375195,CRTG,CORETEC GROUP INC.
1162896,CRKR,"Creek Road Miners, Inc."
1716621,RMED,"Ra Medical Systems, Inc."
1383701,HSTO,Histogen Inc.
88000,SLGD,Scott's Liquid Gold - Inc.
1510964,CVSI,"CV Sciences, Inc."
1281984,WDLF,"Social Life Network, Inc."
1759352,CGOLF,Contact Gold Corp.
1001601,MGTI,"MGT CAPITAL INVESTMENTS, INC."
1349810,SSTT,SStarTradeTech Inc.
1374328,FTLF,"FITLIFE BRANDS, INC."
1538822,ROYTL,Pacific Coast Oil Trust
1718224,BTBD,"BT Brands, Inc."
919567,RCG,"RENN Fund, Inc."
700764,VYEY,"VICTORY OILFIELD TECH, INC."
1122993,BMXI,BROOKMOUNT EXPLORATIONS INC
720875,DYNT,DYNATRONICS CORP
874710,AHPI,ALLIED HEALTHCARE PRODUCTS INC
1443388,GRYN,GREEN HYGIENICS HOLDINGS INC.
1421289,LVVV,"LiveWire Ergogenics, Inc."
1770236,MITQ,MOVING iMAGE TECHNOLOGIES INC.
1729427,CNSP,"CNS Pharmaceuticals, Inc."
1061069,AWX,AVALON HOLDINGS CORP
1269026,SINT,"Sintx Technologies, Inc."
1119643,NPHC,NUTRA PHARMA CORP
1276531,SCGY,"SCIENTIFIC ENERGY, INC"
1127993,GAXY,"GALAXY NEXT GENERATION, INC."
1801834,PRFX,PAINREFORM LTD.
1671502,QNRX,"Quoin Pharmaceuticals, Ltd."
1464165,BETRF,BetterLife Pharma Inc.
1429393,TKLS,"Trutankless, Inc."
1205181,GPFT,"Grapefruit USA, Inc"
1454263,SZLSF,STAGEZERO LIFE SCIENCES LTD.
1025771,WHLT,CHASE PACKAGING CORP
1792554,EQMEF,Equity Metals Corp
1310527,QSAM,"QSAM Biosciences, Inc."
1487091,QWTR,"Quest Water Global, Inc."
1729089,PHCF,"Puhui Wealth Investment Management Co., Ltd."
814926,CAPC,"CAPSTONE COMPANIES, INC."
1555746,MNRLF,MINERAL MOUNTAIN RESOURCES LTD.
1515139,CWRK,CurrencyWorks Inc.
1399352,WARM,"COOL TECHNOLOGIES, INC."
1533040,PHIO,Phio Pharmaceuticals Corp.
1674227,WORX,SCWorx Corp.
1463000,GRUSF,Grown Rogue International Inc.
1005119,CRZY,CRAZY WOMAN CREEK BANCORP INC
1331612,IMTH,"INNOVATIVE MEDTECH, INC."
1640152,CLABF,CORE ONE LABS INC.
1855255,KOOL,Manycore Tech Inc.
1499717,STAF,"Staffing 360 Solutions, Inc."
1610853,HSDT,"HELIUS MEDICAL TECHNOLOGIES, INC."
1102358,HCGS,"HighCom Global Security, Inc."
1083490,SRRE,SUNRISE REAL ESTATE GROUP INC
1169987,HTGM,"HTG MOLECULAR DIAGNOSTICS, INC"
1318641,STAB,"Statera Biopharma, Inc."
1593184,FDIT,"FINDIT, INC."
20639,ABCP,AmBase Corp
1119897,PCTL,PCT LTD
1026662,CLWT,EURO TECH HOLDINGS CO LTD
730349,TOFB,TOFUTTI BRANDS INC
890821,ENVB,"Enveric Biosciences, Inc."
1376804,VNUE,"VNUE, Inc."
1026785,HIHO,HIGHWAY HOLDINGS LTD
1683131,FORZ,Forza Innovations Inc
839087,VASO,VASO Corp
1458057,ORMNF,OREX MINERALS INC
1023549,XTLB,XTL BIOPHARMACEUTICALS LTD
1603519,ALXEF,ALX RESOURCES CORP.
922521,FALC,FALCONSTOR SOFTWARE INC
1807387,BCCEF,BacTech Environmental Corp
1163560,GTMAY,GRUPO TMM SAB
1169717,ADRU,INVESCO BLDRS INDEX FUNDS TRUST
1421819,HJGP,"Hanjiao Group, Inc."
1377149,CRVW,CareView Communications Inc
1608092,KITL,Kisses From Italy Inc.
1388180,NRBT,Novus Robotics Inc.
930775,ECIA,ENCISION INC
1639142,PLRTF,Plymouth Rock Technologies Inc.
1387473,TIGCF,Triumph Gold Corp.
1292519,NVIV,INVIVO THERAPEUTICS HOLDINGS CORP.
1066130,FEMFF,First Energy Metals Ltd
825322,XDSL,"MPHASE TECHNOLOGIES, INC."
66600,MMMM,"Quad M Solutions, Inc."
1833371,PSYBF,PSYBIO THERAPEUTICS FINANCING INC.
1722380,ONE,OneSmart International Education Group Ltd
884247,YVR,Liquid Media Group Ltd.
849997,FECOF,FEC Resources Inc.
1308569,MLFB,MAJOR LEAGUE FOOTBALL INC
1630176,HYEX,HEALTHY EXTRACTS INC.
1515251,SIXWF,SIXTH WAVE INNOVATIONS INC.
1728328,INM,InMed Pharmaceuticals Inc.
1343009,CNBX,Cannabics Pharmaceuticals Inc.
1490161,SOWG,Sow Good Inc.
811522,QZMRF,QUARTZ MOUNTAIN RESOURCES LTD
879682,VIVE,"VIVEVE MEDICAL, INC."
1643918,MTP,Midatech Pharma Plc
1115672,URLOF,NAMESILO TECHNOLOGIES CORP.
1356093,CREX,"CREATIVE REALITIES, INC."
1506492,NUWE,"Nuwellis, Inc."
1652350,RWRDP,iConsumer Corp.
1406434,PCST,"PURE CAPITAL SOLUTIONS, INC."
1603793,NRIS,"Norris Industries, Inc."
1069680,HHSE,"Hannover House, Inc."
1358633,SNBH,SENTIENT BRANDS HOLDINGS INC.
1468929,NXGL,"NEXGEL, INC."
862861,JAN,JanOne Inc.
1751876,HAPP,Happiness Development Group Ltd
1304077,FMNJ,"Franklin Mining, Inc."
888981,NNUP,NOCOPI TECHNOLOGIES INC/MD/
1343465,SNPW,Sun Pacific Holding Corp.
1508348,ACAN,"AmeriCann, Inc."
96793,SSY,SUNLINK HEALTH SYSTEMS INC
1103090,RSCF,REFLECT SCIENTIFIC INC
1672571,ACHN,Achison Inc
1490054,VBHI,"VERDE BIO HOLDINGS, INC."
1857910,DRFS,"Dr. Foods, Inc."
1190370,IVDN,INNOVATIVE DESIGNS INC
1473334,NVFY,"Nova Lifestyle, Inc."
99106,TNLX,TRANS LUX Corp
1138476,PFHO,PACIFIC HEALTH CARE ORGANIZATION INC
1687542,HUSN,Hudson Capital Inc.
910267,TTNP,TITAN PHARMACEUTICALS INC
832489,GOVX,"GeoVax Labs, Inc."
1543623,UCLE,US NUCLEAR CORP.
1413909,DSGT,DSG Global Inc.
1355736,AVCRF,Avricore Health Inc.
1415684,MSLP,MusclePharm Corp
812152,RDGA,RIDGEFIELD ACQUISITION CORP
1434674,CHND,CHINA MEDIA INC.
1108630,LIVC,Live Current Media Inc.
1567892,MNKKQ,Mallinckrodt plc
829325,SPYR,"SPYR, Inc."
1474558,KATX,"KAT EXPLORATION, INC."
1367083,SNOA,"Sonoma Pharmaceuticals, Inc."
1853816,DRMA,"Dermata Therapeutics, Inc."
1092570,FULO,FULLNET COMMUNICATIONS INC
1084267,MOBQ,"Mobiquity Technologies, Inc."
1467913,RNWR,808 RENEWABLE ENERGY CORP
1647170,TAPM,"Tapinator, Inc."
1099369,DSNY,DESTINY MEDIA TECHNOLOGIES INC
1789383,AXXA,"Exxe Group, Inc."
793306,BDCO,BLUE DOLPHIN ENERGY CO
1493137,LCTC,"Lifeloc Technologies, Inc"
96885,TIKK,TEL INSTRUMENT ELECTRONICS CORP
1716324,RGMP,Regnum Corp.
1082733,VISM,"VISIUM TECHNOLOGIES, INC."
59860,GRMC,GOLDRICH MINING CO
1442492,LRDC,"Laredo Oil, Inc."
1451797,CSJT,Changsheng International Group Ltd
1522165,ALKM,"ALKAME HOLDINGS, INC."
730669,FCIC,FCCC INC
1439264,BONZ,Bonanza Goldfields Corp.
1324759,HGYN,HONG YUAN HOLDING GROUP
1680378,SNES,"SenesTech, Inc."
1160191,SNNAF,SIENNA RESOURCES INC
1165320,GBLX,GB SCIENCES INC
1517498,EWLU,"Merion, Inc."
1638911,USDR,UAS Drone Corp.
1022505,CLOK,CIPHERLOC Corp
1622231,BTIM,BOATIM INC.
1692068,TPPM,"Yotta Global, Inc."
1551887,DUSYF,DUESENBERG TECHNOLOGIES INC.
1389067,TTCM,TAUTACHROME INC.
1398713,NVDEF,NEVADA EXPLORATION INC
924168,EFOI,"ENERGY FOCUS, INC/DE"
1522222,CLSH,"CLS Holdings USA, Inc."
1599407,EFSH,1847 Holdings LLC
1372514,KPRX,KIORA PHARMACEUTICALS INC
1417664,VEII,"Value Exchange International, Inc."
709005,NROM,NOBLE ROMANS INC
1410187,CNNC,Cannonau Corp.
1308027,VYST,Vystar Corp
1377167,FGCO,"Financial Gravity Companies, Inc."
1528308,IINX,"IONIX TECHNOLOGY, INC."
1279620,ZDPY,"Zoned Properties, Inc."
1409036,TARSF,Alianza Minerals Ltd.
1320760,TSSI,"TSS, Inc."
924515,GTHP,GUIDED THERAPEUTICS INC
1011662,GDSI,GLOBAL DIGITAL SOLUTIONS INC
1211805,MYSZ,"My Size, Inc."
1000683,BDR,BLONDER TONGUE LABORATORIES INC
1689231,NMLSF,Nova Mentis Life Science Corp.
823546,RKFL,"ROCKETFUEL BLOCKCHAIN, INC."
102109,UUU,UNIVERSAL SECURITY INSTRUMENTS INC
1384066,BMCS,"BMCS SUMCOIN INDEX FUND, INC."
836564,CPMV,Mosaic ImmunoEngineering Inc.
1062506,ALDA,ATLANTICA INC
1651932,XITO,"Xenous Holdings, Inc."
1448324,CFIC,Cornerstone Financial Corp
1301713,SHVLF,STARCORE INTERNATIONAL MINES LTD.
1589361,FRTM,Fortium Holdings Corp.
1480170,BEOB,BEO BANCORP
1590875,NSPDF,NATURALLY SPLENDID ENTERPRISES LTD.
754813,HEWA,"HealthWarehouse.com, Inc."
1133519,MCUJF,MEDICURE INC
1726286,SODE,SOCIAL DETENTION INC.
1661039,TPTW,"TPT GLOBAL TECH, INC."
1362516,CLRI,"Cleartronic, Inc."
1565146,GULTU,Gulf Coast Ultra Deep Royalty Trust
1083922,ARAO,"AuraSource, Inc."
1443089,WHSI,"WEARABLE HEALTH SOLUTIONS, INC."
1358654,RMESF,"RED METAL RESOURCES, LTD."
1726744,EXNN,EXENT CORP.
1603345,AGTX,Agentix Corp.
781902,IBAL,INTERNATIONAL BALER CORP
1021435,HPTO,hopTo Inc.
1110607,DPDW,"Deep Down, Inc."
1653821,CENBF,CEN BIOTECH INC
1473287,SSCR,SMSA CRANE ACQUISITION CORP.
1588084,TANH,TANTECH HOLDINGS LTD
1068897,FXBY,FOXBY CORP.
1555214,WLYW,"Wally World Media, Inc"
1309057,CHHE,"China Health Industries Holdings, Inc."
1644488,SHRG,SHARING SERVICES GLOBAL Corp
1493712,CMXC,Cell MedX Corp.
1419793,OCLN,"ORIGINCLEAR, INC."
819689,MICR,MICRON SOLUTIONS INC /DE/
924095,WSCC,WATERSIDE CAPITAL CORP
1438943,MLCT,"MALACHITE INNOVATIONS, INC."
1084475,NIHK,"Video River Networks, Inc."
1501862,EPGG,"Empire Global Gaming, Inc."
1531477,HADV,HEALTH ADVANCE INC.
1393548,CLIS,ClickStream Corp
1786511,ANPC,"AnPac Bio-Medical Science Co., Ltd."
1574676,GLFH,"Galenfeha, Inc."
768710,RELV,RELIV INTERNATIONAL INC
1470683,AEHL,Antelope Enterprise Holdings Ltd
1415744,NMEX,NORTHERN MINERALS & EXPLORATION LTD.
1409197,BSPK,"Bespoke Extracts, Inc."
1031093,SVBL,"SILVER BULL RESOURCES, INC."
719274,GIGA,GIGA TRONICS INC
1486297,AFDG,Earn-A-Car Inc.
1749849,OGAA,Organic Agricultural Co Ltd
1304409,AHNR,ATHENA GOLD CORP
1319150,PBMLF,Pacific Booker Minerals Inc.
824416,QPRC,QUEST PATENT RESEARCH CORP
34285,RLBY,RELIABILITY INC
1437517,CLOQ,"CYBERLOQ TECHNOLOGIES, INC."
1409680,MLRKF,Millrock Resources Inc
1591913,IPSI,"Innovative Payment Solutions, Inc."
1456802,CCOB,Century Cobalt Corp.
1282847,TDCB,THIRD CENTURY BANCORP
822746,IFNY,"AMERICAN NOBLE GAS, INC."
1642178,AGNPF,Algernon Pharmaceuticals Inc.
811212,THMO,"ThermoGenesis Holdings, Inc."
1413891,HWNI,"HIGH WIRE NETWORKS, INC."
1591165,HCYT,"H-CYTE, INC."
1723980,SXTC,"China SXT Pharmaceuticals, Inc."
1042187,CTIB,Yunhong CTI Ltd.
1539894,AFHIQ,"Atlas Financial Holdings, Inc."
1113313,AVNI,ARVANA INC
1099132,MHTX,MANHATTAN SCIENTIFICS INC
1365357,ZZLL,"ZZLL INFORMATION TECHNOLOGY, INC"
1172706,UNIR,"UNIROYAL GLOBAL ENGINEERED PRODUCTS, INC."
1487931,FSSN,FISION Corp
1689084,QRON,Qrons Inc.
1435181,PHBI,Pharmagreen Biotech Inc.
1270200,VSPC,VIASPACE Inc.
941685,IWSY,IMAGEWARE SYSTEMS INC
1353499,MAXD,Max Sound Corp
1468978,SITS,"SOUTHERN ITS INTERNATIONAL, INC."
1338929,GFTX,"Global Fiber Technologies, Inc."
1552189,PLSH,"PANACEA LIFE SCIENCES HOLDINGS, INC."
1426506,SMGI,SMG Industries Inc.
1832161,KEYR,KeyStar Corp.
1346022,ENRT,Enertopia Corp.
1658521,MTPP,"MOUNTAIN TOP PROPERTIES, INC."
1081188,GEGP,GOLD ENTERTAINMENT GROUP INC
1066719,NLAB,NUONCOLOGY LABS INC
863678,GCFFF,GOLDCLIFF RESOURCE CORP
1819663,COEP,Coeptis Therapeutics Inc.
836937,UPDC,UPD HOLDING CORP.
1438461,ELRE,Yinfu Gold Corp.
1659183,NDVN,nDivision Inc.
1324736,HENC,Hero Technologies Inc.
1585380,INKW,"Greene Concepts, Inc"
1852707,BFYW,"Better For You Wellness, Inc."
1596062,QBIO,Q BioMed Inc.
1648903,FIFG,"First Foods Group, Inc."
1205059,REPCF,REPLICEL LIFE SCIENCES INC.
1723517,UCASU,UC Asset LP
1004724,RHE,"REGIONAL HEALTH PROPERTIES, INC"
1421636,CBNT,"C-Bond Systems, Inc"
1622057,NBIO,Nascent Biotech Inc.
925660,FLXT,FLEXPOINT SENSOR SYSTEMS INC
1039466,XSNX,NovAccess Global Inc.
932021,GTLL,GLOBAL TECHNOLOGIES LTD
1061612,JPOTF,Jackpot Digital Inc.
1028357,BITTF,BITTERROOT RESOURCES LTD
1584480,LAAB,"Startech Labs, Inc."
1123596,BABB,"BAB, INC."
1805024,AMHG,Amergent Hospitality Group Inc.
1880613,DRCT,"Direct Digital Holdings, Inc."
1673475,GPOX,"GPO Plus, Inc."
758743,VIDE,VIDEO DISPLAY CORP
890725,GSAC,GELSTAT CORP
1576197,SENR,"Strategic Environmental & Energy Resources, Inc."
1684688,JUPGF,Jupiter Gold Corp
1623590,VXEL,HWGC Holdings Ltd
844538,NTOX,NOTOX TECHNOLOGIES CORP.
1393540,IGEN,IGEN NETWORKS CORP
1368761,STSC,"Start Scientific, Inc."
897078,KOAN,"Resonate Blends, Inc."
1694617,ROYL,"Royale Energy, Inc."
1753373,INKI,INKY INC.
1622244,OWPC,"One World Products, Inc."
1723047,VAUCF,Viva Gold Corp.
1142790,TAUG,"TAURIGA SCIENCES, INC."
1528760,EXEO,"Exeo Entertainment, Inc."
1443611,SING,SinglePoint Inc.
849401,ADMT,"ADM TRONICS UNLIMITED, INC."
1639068,HBUV,Hubilu Venture Corp
1718500,RVIV,Reviv3 Procare Co
1284237,ABCFF,ABACUS MINING & EXPLORATION CORP
1693687,MSYN,"MS YOUNG ADVENTURE ENTERPRISE, INC."
1094084,TKOI,TELKONET INC
884650,IMCI,INFINITE GROUP INC
1317839,UMHL,Umatrin Holding Ltd
1142801,AMSU,AMANASU ENVIRONMENT CORP
1279715,IWSH,"Wright Investors Service Holdings, Inc."
1103310,ICCO,INTERCARE DX INC
1708410,WINR,SIMPLICITY ESPORTS & GAMING Co
711034,THMG,THUNDER MOUNTAIN GOLD INC
923601,SMDM,SINGING MACHINE CO INC
1670869,RMHB,"Rocky Mountain High Brands, Inc."
819926,SEII,SHARING ECONOMY INTERNATIONAL INC.
1572386,GWTI,GREENWAY TECHNOLOGIES INC
858043,CMDRF,COMMANDER RESOURCES LTD
1311673,YTFD,"Yacht Finders, Inc."
1726317,CYNXF,Cyon Exploration Ltd.
1128252,SIPN,"SIPP International Industries, Inc."
1640251,WINSF,Wins Finance Holdings Inc.
1376231,VPRB,"VPR Brands, LP."
1776048,AMMX,Ameramex International Inc
1569329,YGYI,"Youngevity International, Inc."
1360442,CBDS,"Cannabis Sativa, Inc."
1373690,IRCC,Indigenous Roots Corp.
1579026,TOWTF,TOWER ONE WIRELESS CORP.
1080448,PGOL,PATRIOT GOLD CORP
1420108,GLUC,"Glucose Health, Inc."
1346917,GNTOF,GENTOR RESOURCES INC.
1586554,CBDY,Target Group Inc.
867028,FOMC,FOMO CORP.
1485029,NAHD,"New Asia Holdings, Inc."
1025953,NOVC,"NOVATION COMPANIES, INC."
1543652,FFLO,"Free Flow, Inc."
1290504,NUGS,CANNABIS STRATEGIC VENTURES
1602143,TCNT,TOUCAN INTERACTIVE CORP
1621199,UGHL,UNION BRIDGE HOLDINGS LTD.
1737372,SYSX,"Sysorex, Inc."
856984,USAQ,USA EQUITIES CORP.
1502152,GSTC,GlobeStar Therapeutics Corp
1510518,GFOO,Genufood Energy Enzymes Corp.
1156784,COWI,"CoroWare, Inc,"
1284454,YBCN,Yong Bai Chao New Retail Corp
919175,SGMD,"Sugarmade, Inc."
1676163,AVMR,"AVRA Medical Robotics, Inc."
725929,BTDG,"B2Digital, Inc."
1172178,LBSR,LIBERTY STAR URANIUM & METALS CORP.
1165639,CLTS,EARTH LIFE SCIENCES INC
1078799,MCOA,"Marijuana Co of America, Inc."
1474835,IPCIF,Intellipharmaceutics International Inc.
806592,SUWN,"SUNWIN STEVIA INTERNATIONAL, INC."
1802546,KGKG,"KONA GOLD BEVERAGE, INC."
1568628,BQST,Bioquest Corp
860543,JKSM,Jacksam Corp
1471781,GTCH,GBT Technologies Inc.
1317833,SIGN,"SIGNET INTERNATIONAL HOLDINGS, INC."
1301991,SMME,"SmartMetric, Inc."
1301838,PMPG,"Premier Product Group, Inc."
1454742,GMER,"GOOD GAMING, INC."
1709542,XESP,Electronic Servitor Publication Network Inc.
1722731,FDCT,"FDCTECH, INC."
884363,FNAM,"EVOLUTIONARY GENOMICS, INC."
841533,SRMX,"SADDLE RANCH MEDIA, INC."
1415758,NVSGF,Nevada Sunrise Gold Corp
1128281,SKAS,"Saker Aviation Services, Inc."
1088638,MMND,"MASTERMIND, INC."
1440799,MMEX,MMEX Resources Corp
1335288,REOS,ReoStar Energy CORP
945617,AMMJ,"American Cannabis Company, Inc."
